,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1920-04-09,,,28.5,,,,,,,,,,,,,,,,,,,,,,,
1920-04-16,,,28.5,,,,,,,,,,,,,,,,,,,,,,,
1920-04-23,,,28.5,,,,,,,,,,,,,,,,,,,,,,,
1920-04-30,,,28.5,,,,,,,,,,,,,,,,,,,,,,,
1920-05-07,,,28.8,,,,,,,,,,,,,,,,,,,,,,,
1920-05-14,,,28.8,,,,,,,,,,,,,,,,,,,,,,,
1920-05-21,,,28.8,,,,,,,,,,,,,,,,,,,,,,,
1920-05-28,,,28.8,,,,,,,,,,,,,,,,,,,,,,,
1920-06-04,,,28.7,,,,,,,,,,,,,,,,,,,,,,,
1920-06-11,,,28.7,,,,,,,,,,,,,,,,,,,,,,,
1920-06-18,,,28.7,,,,,,,,,,,,,,,,,,,,,,,
1920-06-25,,,28.7,,,,,,,,,,,,,,,,,,,,,,,
1920-07-02,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
1920-07-09,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
1920-07-16,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
1920-07-23,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
1920-07-30,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
1920-08-06,,,27.8,,,,,,,,,,,,,,,,,,,,,,,
1920-08-13,,,27.8,,,,,,,,,,,,,,,,,,,,,,,
1920-08-20,,,27.8,,,,,,,,,,,,,,,,,,,,,,,
1920-08-27,,,27.8,,,,,,,,,,,,,,,,,,,,,,,
1920-09-03,,,26.8,,,,,,,,,,,,,,,,,,,,,,,
1920-09-10,,,26.8,,,,,,,,,,,,,,,,,,,,,,,
1920-09-17,,,26.8,,,,,,,,,,,,,,,,,,,,,,,
1920-09-24,,,26.8,,,,,,,,,,,,,,,,,,,,,,,
1920-10-01,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1920-10-08,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1920-10-15,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1920-10-22,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1920-10-29,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1920-11-05,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
1920-11-12,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
1920-11-19,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
1920-11-26,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
1920-12-03,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1920-12-10,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1920-12-17,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1920-12-24,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1920-12-31,,,20.8,,,,,,,,,,,,,,,,,,,,,,,
1921-01-07,,,19.6,,,,,,,,,,,,,,,,,,,,,,,
1921-01-14,,,19.6,,,,,,,,,,,,,,,,,,,,,,,
1921-01-21,,,19.6,,,,,,,,,,,,,,,,,,,,,,,
1921-01-28,,,19.6,,,,,,,,,,,,,,,,,,,,,,,
1921-02-04,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
1921-02-11,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
1921-02-18,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
1921-02-25,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
1921-03-04,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1921-03-11,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1921-03-18,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1921-03-25,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1921-04-01,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1921-04-08,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1921-04-15,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1921-04-22,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1921-04-29,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1921-05-06,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1921-05-13,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1921-05-20,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1921-05-27,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1921-06-03,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-06-10,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-06-17,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-06-24,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-07-01,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-07-08,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-07-15,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-07-22,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-07-29,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-08-05,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-08-12,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-08-19,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-08-26,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-09-02,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-09-09,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-09-16,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-09-23,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-09-30,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1921-10-07,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-10-14,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-10-21,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-10-28,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-11-04,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-11-11,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-11-18,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-11-25,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1921-12-02,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1921-12-09,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1921-12-16,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1921-12-23,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1921-12-30,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-01-06,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1922-01-13,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1922-01-20,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1922-01-27,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
1922-02-03,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-02-10,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-02-17,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-02-24,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-03-03,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-03-10,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-03-17,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-03-24,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-03-31,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
1922-04-07,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1922-04-14,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1922-04-21,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1922-04-28,,,16.1,,,,,,,,,,,,,,,,,,,,,,,
1922-05-05,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-05-12,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-05-19,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-05-26,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-06-02,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-06-09,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-06-16,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-06-23,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-06-30,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1922-07-07,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-07-14,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-07-21,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-07-28,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-08-04,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1922-08-11,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1922-08-18,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1922-08-25,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1922-09-01,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-09-08,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-09-15,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-09-22,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-09-29,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1922-10-06,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1922-10-13,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1922-10-20,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1922-10-27,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1922-11-03,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-11-10,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-11-17,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-11-24,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-12-01,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-12-08,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-12-15,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-12-22,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1922-12-29,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-01-05,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1923-01-12,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1923-01-19,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1923-01-26,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1923-02-02,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1923-02-09,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1923-02-16,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1923-02-23,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1923-03-02,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1923-03-09,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1923-03-16,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1923-03-23,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1923-03-30,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1923-04-06,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1923-04-13,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1923-04-20,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1923-04-27,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1923-05-04,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1923-05-11,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1923-05-18,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1923-05-25,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1923-06-01,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-06-08,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-06-15,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-06-22,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-06-29,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1923-07-06,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-07-13,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-07-20,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-07-27,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-08-03,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-08-10,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-08-17,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-08-24,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-08-31,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-09-07,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1923-09-14,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1923-09-21,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1923-09-28,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1923-10-05,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1923-10-12,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1923-10-19,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1923-10-26,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1923-11-02,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-11-09,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-11-16,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-11-23,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-11-30,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1923-12-07,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-12-14,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-12-21,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1923-12-28,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-01-04,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-01-11,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-01-18,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-01-25,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-02-01,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-02-08,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-02-15,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-02-22,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-02-29,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1924-03-07,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1924-03-14,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1924-03-21,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1924-03-28,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1924-04-04,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-04-11,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-04-18,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-04-25,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-05-02,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-05-09,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-05-16,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-05-23,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-05-30,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-06-06,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1924-06-13,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1924-06-20,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1924-06-27,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1924-07-04,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-07-11,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-07-18,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-07-25,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1924-08-01,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-08-08,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-08-15,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-08-22,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-08-29,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-09-05,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-09-12,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-09-19,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-09-26,,,16.7,,,,,,,,,,,,,,,,,,,,,,,
1924-10-03,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-10-10,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-10-17,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-10-24,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-10-31,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1924-11-07,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1924-11-14,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1924-11-21,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1924-11-28,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1924-12-05,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1924-12-12,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1924-12-19,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1924-12-26,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-01-02,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-01-09,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-01-16,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-01-23,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-01-30,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-02-06,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-02-13,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-02-20,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-02-27,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-03-06,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-03-13,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-03-20,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-03-27,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-04-03,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-04-10,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-04-17,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-04-24,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-05-01,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-05-08,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-05-15,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-05-22,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-05-29,,,17.5,,,,,,,,,,,,,,,,,,,,,,,
1925-06-05,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-06-12,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-06-19,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-06-26,,,17.7,,,,,,,,,,,,,,,,,,,,,,,
1925-07-03,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-07-10,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-07-17,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-07-24,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-07-31,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-08-07,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-08-14,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-08-21,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-08-28,,,17.9,,,,,,,,,,,,,,,,,,,,,,,
1925-09-04,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-09-11,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-09-18,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-09-25,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-10-02,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-10-09,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-10-16,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-10-23,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-10-30,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-11-06,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-11-13,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-11-20,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-11-27,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
1925-12-04,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-12-11,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-12-18,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1925-12-25,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-01-01,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-01-08,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-01-15,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-01-22,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-01-29,,,17.8,,,,,,,,,,,,,,,,,,,,,,,
1926-02-05,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1926-02-12,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1926-02-19,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1926-02-26,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
1926-03-05,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-03-12,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-03-19,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-03-26,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-04-02,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-04-09,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-04-16,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-04-23,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-04-30,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-05-07,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-05-14,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-05-21,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-05-28,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-06-04,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-06-11,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-06-18,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-06-25,,,17.3,,,,,,,,,,,,,,,,,,,,,,,
1926-07-02,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-07-09,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-07-16,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-07-23,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-07-30,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-08-06,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-08-13,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-08-20,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-08-27,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-09-03,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1926-09-10,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1926-09-17,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1926-09-24,,,17.2,,,,,,,,,,,,,,,,,,,,,,,
1926-10-01,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-10-08,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-10-15,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-10-22,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-10-29,,,17.1,,,,,,,,,,,,,,,,,,,,,,,
1926-11-05,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1926-11-12,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1926-11-19,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1926-11-26,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
1926-12-03,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1926-12-10,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1926-12-17,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1926-12-24,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1926-12-31,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1927-01-07,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1927-01-14,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1927-01-21,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1927-01-28,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1927-02-04,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1927-02-11,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1927-02-18,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1927-02-25,,,16.6,,,,,,,,,,,,,,,,,,,,,,,
1927-03-04,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1927-03-11,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1927-03-18,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1927-03-25,,,16.5,,,,,,,,,,,,,,,,,,,,,,,
1927-04-01,,,16.3,,,,,,,,,,,,,,,,,,,,,,,
1927-04-08,,,16.3,,,,,,,,,,,,,,,,,,,,,,,
1927-04-15,,,16.3,,,,,,,,,,,,,,,,,,,,,,,
1927-04-22,,,16.3,,,,,,,,,,,,,,,,,,,,,,,
1927-04-29,,,16.3,,,,,,,,,,,,,,,,,,,,,,,
1927-05-06,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-05-13,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-05-20,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-05-27,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-06-03,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-06-10,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-06-17,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-06-24,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-07-01,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-07-08,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-07-15,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-07-22,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-07-29,,,16.2,,,,,,,,,,,,,,,,,,,,,,,
1927-08-05,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
1927-08-12,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
