Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2005-04-21,0.01923387259508492,0.00207093006967834,-0.009693406374320822,-1.0600611064314052,44.78458945812348,0.14645698899005416,0.67,-0.029999999999999916,1.73,-0.050000000000000044,2.66,0.040000000000000036,14.41,-2.5100000000000016,-0.010951053680886388,0.0007623404219022412,0.0021528533611010927,-0.003799987299965594
2005-04-22,-0.003799987299965594,0.012363034011545272,-0.013493393674286354,-1.025770675152998,43.179102085561716,0.14691064564227882,0.64,-0.030000000000000027,1.74,0.010000000000000009,2.65,-0.010000000000000231,15.38,0.9700000000000006,-0.006877528659283282,0.031319953339811135,-0.002392345638619824,0.006554572841325226
2005-04-25,0.006554572841325226,0.015856156834380616,-0.008389023688953926,-0.9265884777109079,46.73129109827317,0.14899239474740603,0.62,-0.020000000000000018,1.71,-0.030000000000000027,2.63,-0.020000000000000018,14.62,-0.7600000000000016,0.002147257422195413,-0.018636394758974932,0.0038250106401155758,-0.009761231566884137
2005-04-26,-0.009761231566884137,-0.0018212571705225077,-0.011479002323381088,-0.9284646651541664,42.479099629353655,0.15110086598693098,0.61,-0.010000000000000009,1.7,-0.010000000000000009,2.62,-0.009999999999999787,14.91,0.2900000000000009,-0.01742343228085409,0.021770326718387186,0.0016688524555067928,0.003898640415657323
2005-04-27,0.003898640415657323,0.016125866985217664,-0.02164049724008035,-0.8834563827788884,44.63944995182123,0.14208421048417177,0.61,0.0,1.72,0.020000000000000018,2.6,-0.020000000000000018,14.87,-0.040000000000000924,-0.041037411172795364,-0.05602221608425528,0.001903855882066906,-0.012617091455538413
2005-04-28,-0.012617091455538413,-0.01572509706540558,-0.03239428672516561,-0.9537951201455144,39.492464770315614,0.14787800036390522,0.6,-0.010000000000000009,1.75,0.030000000000000027,2.61,0.009999999999999787,16.86,1.9900000000000002,-0.01714189728930184,0.010649727916658148,0.002730458157478191,0.013481395744433645
2005-04-29,0.013481395744433645,0.0015562859789934966,-0.014409718410646376,-0.8743876338071601,46.582754068972264,0.15674090431299068,0.55,-0.04999999999999993,1.76,0.010000000000000009,2.6,-0.009999999999999787,15.31,-1.549999999999999,0.016663027413037167,-0.05381044889757214,0.0009479796894314685,0.0055998423309941365
2005-05-02,0.0055998423309941365,0.0006015554686623977,-0.01051156967501248,-0.7503574079431274,49.26752293505555,0.15814435520858874,0.57,0.019999999999999907,1.77,0.010000000000000009,2.6,0.0,15.12,-0.19000000000000128,0.0016750422676948956,0.034754846053048336,0.0007103954833446698,0.0017167386190545491
2005-05-03,0.0017167386190545491,0.01207952565460104,-0.01354422510775726,-0.6286772320331977,50.098596545932445,0.15716606879040151,0.53,-0.039999999999999925,1.77,0.0,2.57,-0.03000000000000025,14.53,-0.5899999999999999,0.010938166361297847,-0.026657635820429036,0.00023668639163757714,0.007689059667821616
2005-05-04,0.007689059667821616,0.01586994490676541,-0.009318152979411375,-0.454384476183165,53.768765930858244,0.15934343505768214,0.57,0.039999999999999925,1.83,0.06000000000000005,2.57,0.0,13.85,-0.6799999999999997,0.020018227726824815,0.01242251999855711,-0.0060530717130774115,-0.0003404834898402688
2005-05-05,-0.0003404834898402688,0.028146552872463412,-0.01504041871549723,-0.3158430352615369,53.58014953816369,0.15784576101908648,0.61,0.040000000000000036,1.84,0.010000000000000009,2.57,0.0,13.98,0.13000000000000078,-0.0046468485103754705,0.017762456339840468,-0.0007145409378688713,-0.003154980233740028
2005-05-06,-0.003154980233740028,0.011510176894289858,-0.007741754605031432,-0.23321548997807895,51.771048823239745,0.15397465230224908,0.55,-0.05999999999999994,1.82,-0.020000000000000018,2.59,0.020000000000000018,14.05,0.07000000000000028,-0.0024482670346275995,0.0035149421074443707,0.007950205030964748,0.0062151662329078825
2005-05-09,0.0062151662329078825,0.01212550079620379,-0.002289009519649029,-0.10758746458530766,54.99941509908405,0.15572118848701447,0.53,-0.020000000000000018,1.78,-0.040000000000000036,2.6,0.010000000000000231,13.75,-0.3000000000000007,0.003379365798356982,0.014321901467580818,0.0003545051735798035,-0.010408762177149282
2005-05-10,-0.010408762177149282,0.0,-0.01785002769923047,-0.10525681831364864,49.08580658946791,0.15851229158701274,0.54,0.010000000000000009,1.82,0.040000000000000036,2.58,-0.020000000000000018,14.91,1.1600000000000001,-0.02104350855082489,-0.005395003451659381,-0.002247324856180179,0.005473841926299597
2005-05-11,0.005473841926299597,-0.002215217741522066,-0.0005116398167380603,-0.05117717444481684,52.001405924810534,0.15449159530048373,0.53,-0.010000000000000009,1.81,-0.010000000000000009,2.57,-0.010000000000000231,14.45,-0.46000000000000085,-0.009669985218427922,-0.026824907500138294,0.00578548163131601,-0.011064052141150969
2005-05-12,-0.011064052141150969,-0.012938786392832713,0.001553599483903593,-0.11112985033739164,46.2521066905103,0.1523270550627441,0.52,-0.010000000000000009,1.83,0.020000000000000018,2.52,-0.04999999999999982,16.12,1.6700000000000017,-0.03702542781933559,-0.031447864618937886,0.006454285153017153,-0.001985583593606325
2005-05-13,-0.001985583593606325,-0.01176938975269895,0.013660107132129846,-0.17518246136047821,45.290646825700264,0.14317746824930994,0.51,-0.010000000000000009,1.88,0.04999999999999982,2.46,-0.06000000000000005,16.32,0.1999999999999993,-0.016821888009393503,-0.003693069441554773,0.00711000139554275,0.009289590286192266
2005-05-16,0.009289590286192266,-0.008694965699414544,0.019888247399832366,-0.13721590348558266,50.494593902924144,0.1462240744729109,0.52,0.010000000000000009,1.89,0.010000000000000009,2.47,0.010000000000000231,15.68,-0.6400000000000006,-0.0032969849799517506,-0.00020557097410242413,0.00023226106247720737,0.006655882579982272
2005-05-17,0.006655882579982272,0.008369679057716944,0.01862794754179549,-0.04368408858660189,53.90481388270759,0.14549945280700574,0.51,-0.010000000000000009,1.91,0.020000000000000018,2.48,0.009999999999999787,14.57,-1.1099999999999994,0.022853832426607434,0.006761628056314299,0.0010445077256712992,0.010238275327339433
2005-05-18,0.010238275327339433,0.01313411245875658,0.04291470660921785,0.12661786426686206,58.66204456075058,0.1376646160221288,0.51,0.0,1.92,0.010000000000000009,2.42,-0.06000000000000005,13.63,-0.9399999999999995,0.02039883954105853,-0.0412730525995016,-0.004534100658454988,0.004200274992406144
2005-05-19,0.004200274992406144,0.028398439592313838,0.027881109006539125,0.2984884214680932,60.47720734744242,0.12241221932841861,0.47,-0.040000000000000036,1.91,-0.010000000000000009,2.42,0.0,13.32,-0.3100000000000005,-0.006222947298084687,0.00021278859533419505,0.0031411811064848316,-0.001426114918100958
2005-05-20,-0.001426114918100958,0.028957908267819316,0.030254981388403768,0.416182009913868,59.52024489853369,0.1213618000550845,0.44,-0.02999999999999997,1.89,-0.020000000000000018,2.46,0.040000000000000036,13.14,-0.17999999999999972,0.0,0.005305052229693098,0.006252915232185667,0.005525338460562755
2005-05-23,0.005525338460562755,0.025193656442189648,0.029225747007641342,0.5562988440532877,62.032126361241524,0.12084859594740277,0.42,-0.020000000000000018,1.89,0.0,2.42,-0.040000000000000036,12.95,-0.19000000000000128,0.0031773215047416975,0.029815614179574616,-0.002658500092038921,-0.0023403554647510342
2005-05-24,-0.0023403554647510342,0.016197418397456496,0.03664662310977444,0.6374012201562067,60.32197099622967,0.11440769887275393,0.43,0.010000000000000009,1.91,0.020000000000000018,2.42,0.0,12.69,-0.2599999999999998,0.02434735188534836,0.009405098973706625,-0.00034728251781579624,-0.0007534218262721421
2005-05-25,-0.0007534218262721421,0.005205721243844944,0.03199456086784496,0.6864996490669739,59.75175587185353,0.11448502052297536,0.47,0.03999999999999998,1.91,0.0,2.42,0.0,12.58,-0.10999999999999943,0.0029724770712250812,0.024722392664526,-0.00023158869950675527,0.005345373121969058
2005-05-26,0.005345373121969058,0.006350819373407648,0.04995702544535236,0.7681978523552715,62.4686898310264,0.1019716126061124,0.44,-0.02999999999999997,1.91,0.0,2.39,-0.029999999999999805,12.24,-0.33999999999999986,-0.010382574322215636,0.010270680843182283,0.005773688094426352,0.0016645863186083908
2005-05-27,0.0016645863186083908,0.009441520610116964,0.038140216019527114,0.8394064406597153,63.30238012692581,0.09335295001445065,0.44,0.0,1.91,0.0,2.41,0.020000000000000018,12.15,-0.08999999999999986,0.036513301234428884,0.014823754964906163,-0.004963362183326728,0.0
2005-05-30,0.0,0.003916182149554159,0.032540373688533,0.8856307598080946,63.30238012692581,0.0925275205842779,0.44,0.0,1.91,0.0,2.41,0.0,12.15,0.0,0.0,0.0,0.0,-0.006423915637961524
2005-05-31,-0.006423915637961524,-0.00016737802365624483,0.024399719431517117,0.8503292348125768,57.590345861809666,0.09683477151393308,0.4,-0.03999999999999998,1.9,-0.010000000000000009,2.37,-0.040000000000000036,13.29,1.1399999999999988,-0.0021999661509982714,0.008290802334666248,0.015386685463187746,0.008500759582800513
2005-06-01,0.008500759582800513,0.009086803385416535,0.02521141934649607,0.8943485045760724,62.4269579108468,0.09759386679561226,0.41,0.009999999999999953,1.91,0.010000000000000009,2.37,0.0,12.36,-0.9299999999999997,0.019513934176095777,0.04358315596158313,0.003980217911663422,0.002155351907928448
2005-06-02,0.002155351907928448,0.0058967821713758915,0.027707254744264748,0.9393852714326272,63.56753065831513,0.09745282122837166,0.37,-0.03999999999999998,1.89,-0.020000000000000018,2.34,-0.03000000000000025,11.84,-0.5199999999999996,-0.007072810684517595,-0.01743044315112394,-0.004094171532663226,-0.005064142656160073
2005-06-03,-0.005064142656160073,-0.0008319468033926425,0.025798092321844754,0.9153042737113282,59.03929553830979,0.09885805437458035,0.41,0.03999999999999998,1.84,-0.04999999999999982,2.37,0.03000000000000025,12.15,0.3100000000000005,0.00911687226381372,0.02985296314968113,0.003299394312285907,-0.0009159416103115262
2005-06-06,-0.0009159416103115262,-0.0017478884137041184,0.018666984478625262,0.877231648445786,58.233702756249706,0.09737549226354762,0.37,-0.03999999999999998,1.82,-0.020000000000000018,2.36,-0.010000000000000231,12.28,0.129999999999999,-0.01152388815458327,-0.011320186614840543,-0.00501025871591526,0.0007494691611173896
2005-06-07,0.0007494691611173896,0.005425496385374641,0.029825215816891716,0.8445852138537617,58.72988880180219,0.08771344703818486,0.35,-0.020000000000000018,1.82,0.0,2.32,-0.040000000000000036,12.39,0.11000000000000121,0.0,-0.011449801909141097,-0.0012564968241726285,-0.001833028341941894
2005-06-08,-0.001833028341941894,-0.004908291539367846,0.022518345548650197,0.7918327626622386,56.94886986917057,0.08714611894965515,0.35,0.0,1.82,0.0,2.32,0.0,12.7,0.3099999999999987,-0.022397222849431502,-0.02501305768670458,0.00444774639823627,0.004742302660241561
2005-06-09,0.004742302660241561,-0.0023213407870546253,0.038324700350042776,0.7869488449177453,60.30744644875563,0.07504250309888513,0.34,-0.009999999999999953,1.83,0.010000000000000009,2.34,0.020000000000000018,12.08,-0.6199999999999992,0.0018759531823506399,0.03462496163317507,0.0021597053009585828,-0.0023267419504762405
2005-06-10,-0.0023267419504762405,0.0004160599186292126,0.03798354199317291,0.7518181532955026,57.91718185008608,0.07528714339577493,0.34,0.0,1.84,0.010000000000000009,2.31,-0.029999999999999805,11.96,-0.11999999999999922,0.036459676281779936,-0.015012792389185209,0.007015190570992856,0.0031564109601523436
2005-06-13,0.0031564109601523436,0.004488412489093,0.031850362667132835,0.7460397692234153,60.22145611574119,0.07028344770105323,0.38,0.03999999999999998,1.84,0.0,2.33,0.020000000000000018,11.65,-0.3100000000000005,0.009106814301442038,0.03522653717338549,0.0029272707234831133,0.0023194178721529985
2005-06-14,0.0023194178721529985,0.0060583612001287685,0.027513897959303563,0.7553468498595635,61.87785818694537,0.067781000947592,0.42,0.03999999999999998,1.87,0.030000000000000027,2.34,0.009999999999999787,11.79,0.1399999999999988,-0.014997180222491635,-0.007963842995475685,0.003479045089279726,0.0019012198328625365
2005-06-15,0.0019012198328625365,0.009792609374933052,0.01917684246482675,0.7723783591914781,63.23223227087131,0.05924587869654255,0.4,-0.019999999999999962,1.87,0.0,2.33,-0.009999999999999787,11.46,-0.3299999999999983,0.015668471364281348,0.009044924181848449,-0.006857426680906954,0.0025568078591230556
2005-06-16,0.0025568078591230556,0.007607114573814433,0.017533375331543345,0.8016494464550448,65.0352907190977,0.05833348834330304,0.39,-0.010000000000000009,1.86,-0.010000000000000009,2.34,0.009999999999999787,11.15,-0.3100000000000005,0.03289444590041196,0.016963177931470685,0.0007893105218946545,-0.0003295435851210957
2005-06-17,-0.0003295435851210957,0.009604312939169683,0.018629946664523268,0.8122561450637562,64.59511589004818,0.05788750816704975,0.37,-0.020000000000000018,1.85,-0.010000000000000009,2.37,0.03000000000000025,11.48,0.33000000000000007,0.005504304005582603,0.033429296649194674,-0.011221426901818987,0.00032954358512109737
2005-06-20,0.00032954358512109737,0.00677744556413844,0.01343415178908165,0.8145006394715608,64.85131047097562,0.05529890843010693,0.39,0.020000000000000018,1.85,0.0,2.37,0.0,11.47,-0.009999999999999787,-0.016495219369110786,0.01343671886845218,0.008625635138966138,0.0005764400867815593
2005-06-21,0.0005764400867815593,0.0050344677787669085,0.016350947340614118,0.8125611335007932,65.32419601014806,0.05414902941355329,0.35,-0.040000000000000036,1.85,0.0,2.34,-0.03000000000000025,11.08,-0.39000000000000057,0.010882684398543478,-0.004911518045092634,-0.0035093713494670593,0.0008229098555231293
2005-06-22,0.0008229098555231293,0.0039561578014276795,0.01792727902240933,0.809758829580673,66.02736985803456,0.05383063444827203,0.33,-0.019999999999999962,1.89,0.039999999999999813,2.27,-0.06999999999999984,11.05,-0.02999999999999936,-0.011867960081731015,-0.010753709502558086,0.00430010847058992,-0.01416583353766333
2005-06-23,-0.01416583353766333,-0.01276648359535872,-0.0015839276372229957,0.6619250150611293,48.0745644682452,0.07342863640096028,0.33,0.0,1.88,-0.010000000000000009,2.28,0.009999999999999787,12.13,1.08,0.005352571630076877,0.01634078913389079,0.006303487778592525,-0.007368983270279515
2005-06-24,-0.007368983270279515,-0.019805923280517175,-0.010617497226110963,0.46835806619183984,41.77896301908016,0.07747344352168126,0.33,0.0,1.89,0.010000000000000009,2.27,-0.009999999999999787,12.18,0.049999999999998934,0.008785782421133962,0.006730632846140911,-0.003822376773084758,0.0014277917849916072
2005-06-27,0.0014277917849916072,-0.01870767508064672,-0.009189705441119432,0.32492688897298194,43.32307599590074,0.07776841943498351,0.3,-0.030000000000000027,1.89,0.0,2.28,0.009999999999999787,12.52,0.33999999999999986,-0.010093969678449433,0.0025123537207772007,-0.0037239788000948374,0.008357758637726843
2005-06-28,0.008357758637726843,-0.010926356529701508,0.005591968834568994,0.2886212442690521,51.47564799427831,0.08038860208630484,0.32,0.020000000000000018,1.87,-0.019999999999999796,2.3,0.020000000000000018,11.58,-0.9399999999999995,-0.00623736770777167,-0.024726069155389118,0.006086583262976523,-0.0026668904880526997
2005-06-29,-0.0026668904880526997,-0.014416156873277268,-0.005575681236284493,0.23136045432416097,49.04448961579529,0.07482209006062514,0.34,0.020000000000000018,1.87,0.0,2.3,0.0,11.77,0.1899999999999995,0.037170990838553984,-0.018866851279391826,0.0013475577558577443,-0.005439116375592375
2005-06-30,-0.005439116375592375,-0.005689439711206303,-0.013170149519805194,0.13200957383374146,44.45197494628856,0.07638519147240488,0.28,-0.06,1.87,0.0,2.27,-0.029999999999999805,12.04,0.2699999999999996,-0.016421780850090797,-0.010539356295297229,0.0,0.0029324305710567993
2005-07-01,0.0029324305710567993,0.0046119741301299515,-0.005173576292588356,0.08058641021493429,47.312884490528624,0.07553730930625788,0.3,0.019999999999999962,1.83,-0.040000000000000036,2.31,0.040000000000000036,11.4,-0.6399999999999988,0.0,0.04286123471056449,0.011381510943689915,0.0
2005-07-04,0.0,0.00318418234513842,-0.00425763468227685,0.03937924316070962,47.312884490528624,0.07550156708616429,0.3,0.0,1.83,0.0,2.31,0.0,11.4,0.0,0.0,0.0,0.003322998184070393,0.007999376045295324
2005-07-05,0.007999376045295324,0.002825799752706958,0.002992272201901316,0.08322685594545476,54.72975804346234,0.08091866296137465,0.32,0.020000000000000018,1.84,0.010000000000000009,2.31,0.0,11.68,0.27999999999999936,-0.02261703451655408,0.010099395722623004,0.00011057665738031195,-0.008417768587275911
2005-07-06,-0.008417768587275911,-0.002925078346516128,-0.0035924680434327697,0.03606214395691154,47.201311930387746,0.08625808271836201,0.31,-0.010000000000000009,1.85,0.010000000000000009,2.3,-0.010000000000000231,12.27,0.5899999999999999,0.009195467093100176,0.02530106023058197,-0.0006636434266354632,0.00392599593779445
2005-07-07,0.00392599593779445,0.006440033966870762,-0.004408774765879919,0.036191647168664076,50.60629230314642,0.08568707873018314,0.34,0.030000000000000027,1.84,-0.010000000000000009,2.28,-0.020000000000000018,12.49,0.22000000000000064,0.004240750116659332,-0.007868893061911,-0.001107052033798571,0.011356693534676781
