Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2005-04-21,-0.004850454133749466,0.02058552224063345,0.018696501608063888,0.01064486373127238,55.490521190120575,0.08690084126820193,0.67,-0.029999999999999916,1.73,-0.050000000000000044,2.66,0.040000000000000036,14.41,-2.5100000000000016,-0.010951053680886388,0.0007623404219022412,0.0021528533611010927,0.004620012837649541
2005-04-22,0.004620012837649541,0.0230806375723474,0.02331651444571366,0.04904631708694751,58.513948875933714,0.08778458030741863,0.64,-0.030000000000000027,1.74,0.010000000000000009,2.65,-0.010000000000000231,15.38,0.9700000000000006,-0.006877528659283282,0.031319953339811135,-0.002392345638619824,0.0011516758154206043
2005-04-25,0.0011516758154206043,0.01741597485580935,0.020935865853588833,0.08256259744154448,59.259029279902094,0.08733898831760091,0.62,-0.020000000000000018,1.71,-0.030000000000000027,2.63,-0.020000000000000018,14.62,-0.7600000000000016,0.002147257422195413,-0.018636394758974932,0.0038250106401155758,0.004593485339190115
2005-04-26,0.004593485339190115,0.008283526426643982,0.025059315931481117,0.12383532310465029,62.18462385789534,0.08820005052702631,0.61,-0.010000000000000009,1.7,-0.010000000000000009,2.62,-0.009999999999999787,14.91,0.2900000000000009,-0.01742343228085409,0.021770326718387186,0.0016688524555067928,-0.010133665714805428
2005-04-27,-0.010133665714805428,-0.004618945856294417,0.013751527738243964,0.11966056032668604,53.143182091024165,0.09702582547279116,0.61,0.0,1.72,0.020000000000000018,2.6,-0.020000000000000018,14.87,-0.040000000000000924,-0.041037411172795364,-0.05602221608425528,0.001903855882066906,-0.004640379556502225
2005-04-28,-0.004640379556502225,-0.004408871279047298,0.0041948325320256726,0.09907166572484272,49.61212674445429,0.09743085847621479,0.6,-0.010000000000000009,1.75,0.030000000000000027,2.61,0.009999999999999787,16.86,1.9900000000000002,-0.01714189728930184,0.010649727916658148,0.002730458157478191,0.008106587532988494
2005-04-29,0.008106587532988494,-0.0009222965837084719,0.01698307655607979,0.10973197148437208,55.2196052688369,0.0994689971486619,0.55,-0.04999999999999993,1.76,0.010000000000000009,2.6,-0.009999999999999787,15.31,-1.549999999999999,0.016663027413037167,-0.05381044889757214,0.0009479796894314685,-0.010901186464004292
2005-05-02,-0.010901186464004292,-0.012975158863133305,0.011257154524634468,0.07934067860099248,47.564684376951085,0.10593498868765815,0.57,0.019999999999999907,1.77,0.010000000000000009,2.6,0.0,15.12,-0.19000000000000128,0.0016750422676948956,0.034754846053048336,0.0007103954833446698,-0.002802430605702233
2005-05-03,-0.002802430605702233,-0.02037107480802568,0.0072761733994881166,0.045053019748188206,45.81824338882028,0.10656871799405115,0.53,-0.039999999999999925,1.77,0.0,2.57,-0.03000000000000025,14.53,-0.5899999999999999,0.010938166361297847,-0.026657635820429036,0.00023668639163757714,0.003268739777126862
2005-05-04,0.003268739777126862,-0.006968669316093428,0.006313595156852304,0.028844135806551208,48.20752549284124,0.10615938311911705,0.57,0.039999999999999925,1.83,0.06000000000000005,2.57,0.0,13.85,-0.6799999999999997,0.020018227726824815,0.01242251999855711,-0.0060530717130774115,0.00023307306946200782
2005-05-05,0.00023307306946200782,-0.0020952166901291973,0.007955119163372175,0.016613880458471897,48.38261776253891,0.10596552159829661,0.61,0.040000000000000036,1.84,0.010000000000000009,2.57,0.0,13.98,0.13000000000000078,-0.0046468485103754705,0.017762456339840468,-0.0007145409378688713,-0.009130345529686014
2005-05-06,-0.009130345529686014,-0.019332149752803677,-0.003990147296123442,-0.0242686715146192,42.36703539726902,0.11072789055514634,0.55,-0.05999999999999994,1.82,-0.020000000000000018,2.59,0.020000000000000018,14.05,0.07000000000000028,-0.0024482670346275995,0.0035149421074443707,0.007950205030964748,0.00070530154563593
2005-05-09,0.00070530154563593,-0.007725661743163488,-0.005390848634876534,-0.053629432501921315,42.9545928380294,0.11045236183335386,0.53,-0.020000000000000018,1.78,-0.040000000000000036,2.6,0.010000000000000231,13.75,-0.3000000000000007,0.003379365798356982,0.014321901467580818,0.0003545051735798035,0.00211292483820612
2005-05-10,0.00211292483820612,-0.0028103062992553087,-0.004679465721959014,-0.06884222891645209,44.773590405082125,0.11062384299135086,0.54,0.010000000000000009,1.82,0.040000000000000036,2.58,-0.020000000000000018,14.91,1.1600000000000001,-0.02104350855082489,-0.005395003451659381,-0.002247324856180179,0.0011719209122814313
2005-05-11,0.0011719209122814313,-0.004907125164100618,-0.004907125164100618,-0.07598795569231953,45.807453822891226,0.11058219886589701,0.53,-0.010000000000000009,1.81,-0.010000000000000009,2.57,-0.010000000000000231,14.45,-0.46000000000000085,-0.009669985218427922,-0.026824907500138294,0.00578548163131601,-0.012492796536763846
2005-05-12,-0.012492796536763846,-0.017632994770326475,-0.0035515604988693547,-0.12299970224672307,37.741953960744056,0.10845477029207222,0.52,-0.010000000000000009,1.83,0.020000000000000018,2.52,-0.04999999999999982,16.12,1.6700000000000017,-0.03702542781933559,-0.031447864618937886,0.006454285153017153,-0.0049934713198915015
2005-05-13,-0.0049934713198915015,-0.013496120560532043,-0.010669929324696738,-0.17518269795462516,35.104493512794804,0.10938981274494522,0.51,-0.010000000000000009,1.88,0.04999999999999982,2.46,-0.06000000000000005,16.32,0.1999999999999993,-0.016821888009393503,-0.003693069441554773,0.00711000139554275,-0.0016700469108790771
2005-05-16,-0.0016700469108790771,-0.015871469017046932,-0.019156314767534502,-0.21965447296275897,34.2454254577308,0.1059199093818504,0.52,0.010000000000000009,1.89,0.010000000000000009,2.47,0.010000000000000231,15.68,-0.6400000000000006,-0.0032969849799517506,-0.00020557097410242413,0.00023226106247720737,-0.0004776689844825051
2005-05-17,-0.0004776689844825051,-0.018462062839735442,-0.033359917520372435,-0.2535892884481896,33.98949252228921,0.09071160487123019,0.51,-0.010000000000000009,1.91,0.020000000000000018,2.48,0.009999999999999787,14.57,-1.1099999999999994,0.022853832426607434,0.006761628056314299,0.0010445077256712992,0.0045286694011034
2005-05-18,0.0045286694011034,-0.015105314350913618,-0.03160005468740212,-0.2621297930199802,38.6781363767211,0.09205835514203567,0.51,0.0,1.92,0.010000000000000009,2.42,-0.06000000000000005,13.63,-0.9399999999999995,0.02039883954105853,-0.0412730525995016,-0.004534100658454988,-0.0016660720264701885
2005-05-19,-0.0016660720264701885,-0.004278589840619959,-0.028415672580122887,-0.27141788300620107,37.61800650154858,0.0912483074490904,0.47,-0.040000000000000036,1.91,-0.010000000000000009,2.42,0.0,13.32,-0.3100000000000005,-0.006222947298084687,0.00021278859533419505,0.0031411811064848316,-0.007891945779635225
2005-05-20,-0.007891945779635225,-0.007177064300363593,-0.0409276311974077,-0.30192658162211217,33.022772340615035,0.09107060555013541,0.44,-0.02999999999999997,1.89,-0.020000000000000018,2.46,0.040000000000000036,13.14,-0.17999999999999972,0.0,0.005305052229693098,0.006252915232185667,-0.0007205476473633915
2005-05-23,-0.0007205476473633915,-0.006227565036847913,-0.04279985466019161,-0.3247818118012802,32.63251204000514,0.09043890336793463,0.42,-0.020000000000000018,1.89,0.0,2.42,-0.040000000000000036,12.95,-0.19000000000000128,0.0031773215047416975,0.029815614179574616,-0.002658500092038921,0.0026394736379727495
2005-05-24,0.0026394736379727495,-0.0031104224143925024,-0.044753866361408975,-0.330212185168989,35.636093092895265,0.08875972915450571,0.43,0.010000000000000009,1.91,0.020000000000000018,2.42,0.0,12.69,-0.2599999999999998,0.02434735188534836,0.009405098973706625,-0.00034728251781579624,0.00334928542759066
2005-05-25,0.00334928542759066,-0.004289806387905136,-0.03127091521901275,-0.3195355582044428,39.34282532239465,0.08570195323803892,0.47,0.03999999999999998,1.91,0.0,2.42,0.0,12.58,-0.10999999999999943,0.0029724770712250812,0.024722392664526,-0.00023158869950675527,-0.004308288138346455
2005-05-26,-0.004308288138346455,-0.006932022499781341,-0.030938823800856913,-0.3218882230247644,36.43730314458566,0.08555179746408195,0.44,-0.02999999999999997,1.91,0.0,2.39,-0.029999999999999805,12.24,-0.33999999999999986,-0.010382574322215636,0.010270680843182283,0.005773688094426352,0.004547094109630796
2005-05-27,0.004547094109630796,0.005507017389484578,-0.03449831722421472,-0.304906541923593,41.360159981554474,0.0810386537646712,0.44,0.0,1.91,0.0,2.41,0.020000000000000018,12.15,-0.08999999999999986,0.036513301234428884,0.014823754964906163,-0.004963362183326728,0.0
2005-05-30,0.0,0.006227565036847785,-0.023597130760210413,-0.28812708759163996,41.360159981554474,0.07356023800203015,0.44,0.0,1.91,0.0,2.41,0.0,12.15,0.0,0.0,0.0,0.0,-0.005507017389484527
2005-05-31,-0.005507017389484527,-0.0019189259906095444,-0.02630171754399274,-0.2900448702364997,37.30400994730118,0.07496454393130447,0.4,-0.03999999999999998,1.9,-0.010000000000000009,2.37,-0.040000000000000036,13.29,1.1399999999999988,-0.0021999661509982714,0.008290802334666248,0.015386685463187746,-0.0028853109701894365
2005-06-01,-0.0028853109701894365,-0.008153522388389739,-0.03245576829130902,-0.2978147014227943,35.355822081209624,0.07313406154379823,0.41,0.009999999999999953,1.91,0.010000000000000009,2.37,0.0,12.36,-0.9299999999999997,0.019513934176095777,0.04358315596158313,0.003980217911663422,0.013631683045673592
2005-06-02,0.013631683045673592,0.009786448795630277,-0.01905715831509745,-0.2550381907975563,48.98455022895921,0.09094053011520084,0.37,-0.03999999999999998,1.89,-0.020000000000000018,2.34,-0.03000000000000025,11.84,-0.5199999999999996,-0.007072810684517595,-0.01743044315112394,-0.004094171532663226,0.0016613270701328307
2005-06-03,0.0016613270701328307,0.006900681756132392,-0.00826548571527875,-0.21303336690829155,50.36840963898408,0.08600385916419523,0.41,0.03999999999999998,1.84,-0.04999999999999982,2.37,0.03000000000000025,12.15,0.3100000000000005,0.00911687226381372,0.02985296314968113,0.003299394312285907,0.0073243091752147604
2005-06-06,0.0073243091752147604,0.01422499093134726,-0.0016464780856997507,-0.152966529195524,56.053795682263164,0.0902501128687031,0.37,-0.03999999999999998,1.82,-0.020000000000000018,2.36,-0.010000000000000231,12.28,0.129999999999999,-0.01152388815458327,-0.011320186614840543,-0.00501025871591526,-0.00235682409353024
2005-06-07,-0.00235682409353024,0.017375184227301315,-0.006116227017436094,-0.11213961612488532,53.908524484675915,0.09020272796362194,0.35,-0.020000000000000018,1.82,0.0,2.32,-0.040000000000000036,12.39,0.11000000000000121,0.0,-0.011449801909141097,-0.0012564968241726285,-0.0009442871334339255
2005-06-08,-0.0009442871334339255,0.01931620806405707,-0.008232435063151466,-0.08206565726754889,53.03418963772366,0.09005557379456577,0.35,0.0,1.82,0.0,2.32,0.0,12.7,0.3099999999999987,-0.022397222849431502,-0.02501305768670458,0.00444774639823627,-0.0016546511280205256
2005-06-09,-0.0016546511280205256,0.0040298738903628865,0.0026057103455917234,-0.06315226320818113,51.461210114139256,0.07820984667243136,0.34,-0.009999999999999953,1.83,0.010000000000000009,2.34,0.020000000000000018,12.08,-0.6199999999999992,0.0018759531823506399,0.03462496163317507,0.0021597053009585828,0.008246012091772316
2005-06-10,0.008246012091772316,0.01061455891200247,0.015845193757255776,-0.019694165147903675,58.14561548538158,0.08078317389389696,0.34,0.0,1.84,0.010000000000000009,2.31,-0.029999999999999805,11.96,-0.11999999999999922,0.036459676281779936,-0.015012792389185209,0.007015190570992856,0.0037470769837884984
2005-06-13,0.0037470769837884984,0.007037326720576304,0.021262317651923532,0.027342169972229158,60.80305091708559,0.08088168306016667,0.38,0.03999999999999998,1.84,0.0,2.33,0.020000000000000018,11.65,-0.3100000000000005,0.009106814301442038,0.03522653717338549,0.0029272707234831133,-0.004216450378934804
2005-06-14,-0.004216450378934804,0.005177700435171679,0.017523536257471023,0.049523433442736575,56.459954313027,0.08289019610313596,0.42,0.03999999999999998,1.87,0.030000000000000027,2.34,0.009999999999999787,11.79,0.1399999999999988,-0.014997180222491635,-0.007963842995475685,0.003479045089279726,0.0032809966156768927
2005-06-15,0.0032809966156768927,0.00940298418428241,0.016275863472044617,0.07750563777498343,58.91787161927744,0.08227706474752589,0.4,-0.019999999999999962,1.87,0.0,2.33,-0.009999999999999787,11.46,-0.3299999999999983,0.015668471364281348,0.009044924181848449,-0.006857426680906954,0.01670572493728195
2005-06-16,0.01670572493728195,0.027763360249585024,0.03464766043579683,0.15598165954212817,68.70306373362065,0.09906450634171891,0.39,-0.010000000000000009,1.86,-0.010000000000000009,2.34,0.009999999999999787,11.15,-0.3100000000000005,0.03289444590041196,0.016963177931470685,0.0007893105218946545,0.0039040123072347404
2005-06-17,0.0039040123072347404,0.023421360465047295,0.04644361852266656,0.22924940697174634,70.49030137931148,0.09249602363342259,0.37,-0.020000000000000018,1.85,-0.010000000000000009,2.37,0.03000000000000025,11.48,0.33000000000000007,0.005504304005582603,0.033429296649194674,-0.011221426901818987,0.0006873639862794907
2005-06-20,0.0006873639862794907,0.02036164746753823,0.04785153015630956,0.2864335463314518,70.80712269769197,0.09201551174523288,0.39,0.020000000000000018,1.85,0.0,2.37,0.0,11.47,-0.009999999999999787,-0.016495219369110786,0.01343671886845218,0.008625635138966138,0.0034297507040093487
2005-06-21,0.0034297507040093487,0.028007848550482353,0.048641807222346074,0.33993754672631127,72.40253696240077,0.09208636879254635,0.35,-0.040000000000000036,1.85,0.0,2.34,-0.03000000000000025,11.08,-0.39000000000000057,0.010882684398543478,-0.004911518045092634,-0.0035093713494670593,-0.0020564385174694035
2005-06-22,-0.0020564385174694035,0.02267041341733619,0.043236083277285974,0.37080321601884236,69.93300477331745,0.0933625965252144,0.33,-0.019999999999999962,1.89,0.039999999999999813,2.27,-0.06999999999999984,11.05,-0.02999999999999936,-0.011867960081731015,-0.010753709502558086,0.00430010847058992,0.006838412789977866
2005-06-23,0.006838412789977866,0.012803101270032015,0.05438278420561021,0.4146916667065099,73.21283314842502,0.09148239350683705,0.33,0.0,1.88,-0.010000000000000009,2.28,0.009999999999999787,12.13,1.08,0.005352571630076877,0.01634078913389079,0.006303487778592525,-0.002729756017190097
2005-06-24,-0.002729756017190097,0.0061693329456073386,0.047105934078789505,0.4347787244623049,69.92696274895904,0.09318467631898936,0.33,0.0,1.89,0.010000000000000009,2.27,-0.009999999999999787,12.18,0.049999999999998934,0.008785782421133962,0.006730632846140911,-0.003822376773084758,0.00022776449250044427
2005-06-27,0.00022776449250044427,0.005709733451828321,0.047333698571289794,0.44635942527425243,70.04760466149872,0.09311180068100629,0.3,-0.030000000000000027,1.89,0.0,2.28,0.009999999999999787,12.52,0.33999999999999986,-0.010093969678449433,0.0025123537207772007,-0.0037239788000948374,-0.010531232862224868
2005-06-28,-0.010531232862224868,-0.008251250114405981,0.04230948309854944,0.41365075012380004,58.43484734816979,0.10018595303721559,0.32,0.020000000000000018,1.87,-0.019999999999999796,2.3,0.020000000000000018,11.58,-0.9399999999999995,-0.00623736770777167,-0.024726069155389118,0.006086583262976523,0.004134135424117174
2005-06-29,0.004134135424117174,-0.0020606761728195065,0.049328929492856145,0.3976693009304313,61.14905461756766,0.09862511772274114,0.34,0.020000000000000018,1.87,0.0,2.3,0.0,11.77,0.1899999999999995,0.037170990838553984,-0.018866851279391826,0.0013475577558577443,-0.004364311509838364
2005-06-30,-0.004364311509838364,-0.013263400472635727,0.03133293493734428,0.3654596834606352,56.92361516799323,0.09207375761081166,0.28,-0.06,1.87,0.0,2.27,-0.029999999999999805,12.04,0.2699999999999996,-0.016421780850090797,-0.010539356295297229,0.0,-0.017181755391101
2005-07-01,-0.017181755391101,-0.027715399846546654,0.012489852476110428,0.2770281064291993,44.13261283928626,0.11359590746538609,0.3,0.019999999999999962,1.83,-0.040000000000000036,2.31,0.040000000000000036,11.4,-0.6399999999999988,0.0,0.04286123471056449,0.011381510943689915,0.0
2005-07-04,0.0,-0.027943164339047095,0.005165543300895585,0.20458709187261093,44.13261283928626,0.11080738563291574,0.3,0.0,1.83,0.0,2.31,0.0,11.4,0.0,0.0,0.0,0.003322998184070393,-0.009884759232541973
2005-07-05,-0.009884759232541973,-0.027296690709364153,-0.002362391838116156,0.11199556090237905,38.44603944642381,0.11625197474029707,0.32,0.020000000000000018,1.84,0.010000000000000009,2.31,0.0,11.68,0.27999999999999936,-0.02261703451655408,0.010099395722623004,0.00011057665738031195,-0.0007098071988540113
2005-07-06,-0.0007098071988540113,-0.03214063333233549,-0.002127911903536299,0.03578287355074394,38.06871419986818,0.11623285129156961,0.31,-0.010000000000000009,1.85,0.010000000000000009,2.3,-0.010000000000000231,12.27,0.5899999999999999,0.009195467093100176,0.02530106023058197,-0.0006636434266354632,0.002600166930022772
